date,remainder
1916-05-01,1.1430452005786336
1916-05-02,1.199387354156098
1916-05-03,1.1752304795019324
1916-05-04,1.123530103600272
1916-05-05,1.0217533461908133
1916-05-06,0.8843151034259655
1916-05-07,0.7818709554796346
1916-05-08,0.6739456892616236
1916-05-09,0.6214239267817216
1916-05-10,0.5652440223472759
1916-05-11,0.47023824710455564
1916-05-12,0.31288814570201495
1916-05-13,0.2422784372546598
1916-05-14,0.10862335209923302
1916-05-15,-0.044115623347902755
1916-05-16,-0.18243489678069125
1916-05-17,-0.18038043580618002
1916-05-18,-0.24158025523512805
1916-05-19,-0.36383950061398274
1916-05-20,-0.49069623498617965
1916-05-21,-0.5748398888779889
1916-05-22,-0.6040262608041367
1916-05-23,-0.5555764091787339
1916-05-24,-0.4489768776710381
1916-05-25,-0.44528175189356567
1916-05-26,-0.4562720458442744
1916-05-27,-0.49817853682694135
1916-05-28,-0.48656061792524596
1916-05-29,-0.5272206745627486
1916-05-30,-0.6048773027281147
1916-05-31,-0.6693547168991518
1916-06-01,-0.7605484972311256
1916-06-02,-0.8734623224714824
1916-06-03,-0.9948293768052707
1916-06-04,-1.145805615491657
1916-06-05,-1.260604483022222
1916-06-06,-1.3727503059548773
1916-06-07,-1.5097039831079702
1916-06-08,-1.6830446400216843
1916-06-09,-1.8868361307764943
1916-06-10,-2.0630076746066894
1916-06-11,-2.08594857240824
1916-06-12,-2.194385036401007
1916-06-13,-2.2484285542487594
1916-06-14,-2.3057483075800764
1916-06-15,-2.29067092638293
1916-06-16,-2.31025769959178
1916-06-17,-2.272408682934003
1916-06-18,-2.229394897751419
1916-06-19,-2.1997803317188307
1916-06-20,-2.1688941657773793
1916-06-21,-2.1871249523474514
1916-06-22,-2.2176013081030117
1916-06-23,-2.151946639012385
1916-06-24,-1.992679084538711
1916-06-25,-1.9174988026669837
1916-06-26,-1.8573892199554063
1916-06-27,-1.815169254956297
1916-06-28,-1.869839439725844
1916-06-29,-1.9052045654351062
1916-06-30,-1.9180145048455763
1916-07-01,-1.931930086076111
1916-07-02,-1.924366281825165
1916-07-03,-1.8381412683009266
1916-07-04,-1.7598498589885168
1916-07-05,-1.7091976390159864
1916-07-06,-1.6489772478407296
1916-07-07,-1.662332615238899
1916-07-08,-1.686810075291504
1916-07-09,-1.6809396257322398
1916-07-10,-1.6082017719874706
1916-07-11,-1.6267466463557625
1916-07-12,-1.6772562909399902
1916-07-13,-1.6610601927809547
1916-07-14,-1.666306941624324
1916-07-15,-1.561237487376438
1916-07-16,-1.4965793096893556
1916-07-17,-1.4363185631135202
1916-07-18,-1.2817610883159993
1916-07-19,-1.1804513325745134
1916-07-20,-1.1630748744299062
1916-07-21,-1.092514339202392
1916-07-22,-1.040381131655984
1916-07-23,-1.0303252414639026
1916-07-24,-0.9991228078309149
1916-07-25,-0.9247136382059438
1916-07-26,-0.8750083885913327
1916-07-27,-0.7862197082252536
1916-07-28,-0.6668668458381504
1916-07-29,-0.4920857349555767
1916-07-30,-0.45153859660776874
1916-07-31,-0.4056406685994851
1916-08-01,-0.3602383256053123
1916-08-02,-0.31922270362968064
1916-08-03,-0.315435384748195
1916-08-04,-0.3140431296953885
1916-08-05,-0.35222533281826784
1916-08-06,-0.4063475856689003
1916-08-07,-0.5032612415781763
1916-08-08,-0.6294776804871844
1916-08-09,-0.7864401752733201
1916-08-10,-0.9034195932807911
1916-08-11,-0.9658761089695069
1916-08-12,-0.8848421678907101
1916-08-13,-0.7572955595496822
1916-08-14,-0.6611027682734267
1916-08-15,-0.51196019642164
1916-08-16,-0.4928135254906785
1916-08-17,-0.5502966361944921
1916-08-18,-0.6565106288319491
1916-08-19,-0.7058167488952414
1916-08-20,-0.7300954661539052
1916-08-21,-0.7713454765931225
1916-08-22,-0.7535056983917485
1916-08-23,-0.7204358867745881
1916-08-24,-0.8048046210339734
1916-08-25,-0.8478934856753426
1916-08-26,-0.8679783962175822
1916-08-27,-0.8181634007217529
1916-08-28,-0.7094315457301636
1916-08-29,-0.5844450040462661
1916-08-30,-0.49877230748086454
1916-08-31,-0.4195283350003187
1916-09-01,-0.32830876984047386
1916-09-02,-0.25139408353045667
1916-09-03,-0.22035779526431654
1916-09-04,-0.24392965034756564
1916-09-05,-0.27533725217950966
1916-09-06,-0.29907120004255106
1916-09-07,-0.3774013249693571
1916-09-08,-0.4447508904530242
1916-09-09,-0.4647544589735677
1916-09-10,-0.5026989379260502
1916-09-11,-0.5535117981901081
1916-09-12,-0.6792589833551457
1916-09-13,-0.7324728811155907
1916-09-14,-0.7780975915894182
1916-09-15,-0.7723792548659869
1916-09-16,-0.7261726214642561
1916-09-17,-0.7013665943583227
1916-09-18,-0.6879809708161986
1916-09-19,-0.6695533850464024
1916-09-20,-0.7229594038421077
1916-09-21,-0.6960704964524442
1916-09-22,-0.6797171829137465
1916-09-23,-0.6984920381932991
1916-09-24,-0.7654649091591263
1916-09-25,-0.8281508439529173
1916-09-26,-0.8086934644832322
1916-09-27,-0.7599759951087179
1916-09-28,-0.6429023318130209
1916-09-29,-0.4851168464414908
1916-09-30,-0.34467715624251305
1916-10-01,-0.22187900928668824
1916-10-02,-0.16079666782562363
1916-10-03,-0.11450947934904754
1916-10-04,-0.09292582791918136
1916-10-05,-0.05153010691865845
1916-10-06,0.010023853343053446
1916-10-07,0.023050838037960375
1916-10-08,0.024075423250444317
1916-10-09,0.053630439876753755
1916-10-10,0.08314736938033462
1916-10-11,0.11978376950866654
1916-10-12,0.15348488136782557
1916-10-13,0.18812262591834106
1916-10-14,0.1768934273682916
1916-10-15,0.1679017216603924
1916-10-16,0.15736399137354518
1916-10-17,0.14348805434359235
1916-10-18,0.19604349640771623
1916-10-19,0.25826633273057276
1916-10-20,0.25586777950058526
1916-10-21,0.28399726539780623
1916-10-22,0.31105742281988924
1916-10-23,0.35560835730077756
1916-10-24,0.39985269263770906
1916-10-25,0.3911246531034722
1916-10-26,0.4592826695210963
1916-10-27,0.525858339613376
1916-10-28,0.5991979913840426
1916-10-29,0.7069421103207079
1916-10-30,0.7966981544155463
1916-10-31,0.8681931613807841
1916-11-01,0.9464454693651128
1916-11-02,1.0449169358118624
1916-11-03,1.0139249130941304
1916-11-04,0.9163518497747205
1916-11-05,0.8526515299301254
1916-11-06,0.7927487810825831
1916-11-07,0.7674182271019436
1916-11-08,0.741991158105308
1916-11-09,0.7034051338219482
1916-11-10,0.6119627151290956
1916-11-11,0.4854509174146697
1916-11-12,0.42133782748687576
1916-11-13,0.3759828452268472
1916-11-14,0.3573811421188875
1916-11-15,0.39698255366611335
1916-11-16,0.4155817892534852
1916-11-17,0.5459587100777652
1916-11-18,0.6722897666088752
1916-11-19,0.7192569641766182
1916-11-20,0.7382304113917599
1916-11-21,0.7409230573707379
1916-11-22,0.6746574673223211
1916-11-23,0.6758751856727083
1916-11-24,0.7916634711094743
1916-11-25,0.9217830003207306
1916-11-26,1.0305603300901804
1916-11-27,1.1184387006170953
1916-11-28,1.2256846422370815
1916-11-29,1.319869511287361
1916-11-30,1.3842334180213962
1916-12-01,1.5809504717051284
1916-12-02,1.7817754198640667
1916-12-03,1.9982378901241553
1916-12-04,2.1330852664091573
1916-12-05,2.1311512347047605
1916-12-06,2.1078947804051453
1916-12-07,2.1289069419051874
1916-12-08,2.0501963202720073
1916-12-09,1.9437542215073957
1916-12-10,1.8390903859999126
1916-12-11,1.7835880561615545
1916-12-12,1.710596192811336
1916-12-13,1.7110308915572867
1916-12-14,1.7090187308477174
1916-12-15,1.6987731189795876
1916-12-16,1.754367608897601
1916-12-17,1.810519143798338
1916-12-18,1.8152757390746417
1916-12-19,1.8272113943520365
1916-12-20,1.7708000276778844
1916-12-21,1.7390489242087148
1916-12-22,1.6816776950912307
1916-12-23,1.4724785333303745
1916-12-24,1.2520619738049246
1916-12-25,1.0650429134938069
1916-12-26,0.8667463463114642
1916-12-27,0.6957520506988095
1916-12-28,0.6189061579260613
1916-12-29,0.49061119220600813
1916-12-30,0.31362050481994086
1916-12-31,0.6721719525094497
1917-01-01,0.09815338843004479
1917-01-02,0.008783890436211944
1917-01-03,-0.12400211205548184
1917-01-04,-0.24018939385819005
1917-01-05,-0.4276276152075199
1917-01-06,-0.6786793786276963
1917-01-07,-0.9670879179129539
1917-01-08,-1.272603179442654
1917-01-09,-1.4810094075308429
1917-01-10,-1.618773801820335
1917-01-11,-1.746356670911017
1917-01-12,-1.8657083697288765
1917-01-13,-1.9601853109341043
1917-01-14,-1.9524894238704613
1917-01-15,-1.940782775955463
1917-01-16,-1.9952661491181254
1917-01-17,-2.064632182418075
1917-01-18,-2.2299999513896474
1917-01-19,-2.4235499221384806
1917-01-20,-2.552836180580302
1917-01-21,-2.6773610876521445
1917-01-22,-2.8258903328964307
1917-01-23,-2.9784116289136975
1917-01-24,-3.1436712553691035
1917-01-25,-3.285182698049072
1917-01-26,-3.407929857390214
1917-01-27,-3.5529765241886757
1917-01-28,-3.723654264524244
1917-01-29,-3.902631867020938
1917-01-30,-4.035418601753637
1917-01-31,-4.054559088621534
1917-02-01,-4.063967567166815
1917-02-02,-4.112548258736847
1917-02-03,-4.163762965023028
1917-02-04,-4.279194221307069
1917-02-05,-4.378998667705065
1917-02-06,-4.471221057760839
1917-02-07,-4.574990337824714
1917-02-08,-4.726085276192084
1917-02-09,-4.914071431565013
1917-02-10,-4.991292973759678
1917-02-11,-5.035443904027077
1917-02-12,-5.052438234774645
1917-02-13,-5.0916643594977025
1917-02-14,-5.16805417955245
1917-02-15,-5.256165849261799
1917-02-16,-5.282047024931373
1917-02-17,-5.22211129575137
1917-02-18,-5.1365564635236405
1917-02-19,-5.091246499463595
1917-02-20,-4.9595384047310676
1917-02-21,-4.804521362242669
1917-02-22,-4.72174548875282
1917-02-23,-4.555599902309693
1917-02-24,-4.5281793413213105
1917-02-25,-4.5065418118277485
1917-02-26,-4.41399099913693
1917-02-27,-4.3163203056194135
1917-02-28,-4.1390538406315445
1917-03-01,-3.985675451374505
1917-03-02,-3.825688263228997
1917-03-03,-3.7145206950987255
1917-03-04,-3.603563417314149
1917-03-05,-3.495966818523687
1917-03-06,-3.378384586209852
1917-03-07,-3.2826878750807085
1917-03-08,-3.1167662201452577
1917-03-09,-2.9615174082075812
1917-03-10,-2.867465904724642
1917-03-11,-2.839231073385997
1917-03-12,-2.871579754627256
1917-03-13,-2.863068086429853
1917-03-14,-2.8460268676097438
1917-03-15,-2.813289841887112
1917-03-16,-2.888342825124342
1917-03-17,-2.9111610246063773
1917-03-18,-2.763483409513122
1917-03-19,-2.6743981863758415
1917-03-20,-2.668676856118295
1917-03-21,-2.612493547199078
1917-03-22,-2.639904762264591
1917-03-23,-2.717053909248701
1917-03-24,-2.770936391258262
1917-03-25,-2.936109143890058
1917-03-26,-3.175208024666854
1917-03-27,-3.3603389902453964
1917-03-28,-3.491172737755371
1917-03-29,-3.5118362761548507
1917-03-30,-3.6135478162622237
1917-03-31,-3.728173237702224
1917-04-01,-3.679422475112446
1917-04-02,-3.508744026379685
1917-04-03,-3.3913181593742334
1917-04-04,-3.324248342071563
1917-04-05,-3.2821073020963873
1917-04-06,-3.217825987922958
1917-04-07,-3.1377479373311257
1917-04-08,-3.021302317731397
1917-04-09,-2.961881744206491
1917-04-10,-2.8816030297465067
1917-04-11,-2.7472238305476875
1917-04-12,-2.639954142215318
1917-04-13,-2.543190238314356
1917-04-14,-2.416919438846165
1917-04-15,-2.2311826801580743
1917-04-16,-2.028556174427644
1917-04-17,-1.8766097819426646
1917-04-18,-1.6893002171211835
1917-04-19,-1.541172119363151
1917-04-20,-1.3806516904297617
1917-04-21,-1.1699847067608982
1917-04-22,-1.035817596938431
1917-04-23,-1.0203007720891168
1917-04-24,-1.027831827454504
1917-04-25,-1.043642381082961
1917-04-26,-1.0582021868722613
1917-04-27,-1.0180348767760634
1917-04-28,-0.9641823185015195
1917-04-29,-0.9648888959221935
1917-04-30,-0.8987306825071286
1917-05-01,-0.806288717216681
1917-05-02,-0.7035884043992073
1917-05-03,-0.5694771070168549
1917-05-04,-0.3437221596807962
1917-05-05,-0.09665624051605448
1917-05-06,0.15129725951650563
1917-05-07,0.3933485387799269
1917-05-08,0.6475928698709712
1917-05-09,0.8554953986837877
1917-05-10,0.911757221659121
1917-05-11,0.9332530496265754
1917-05-12,0.9521666311481845
1917-05-13,1.0843456124310062
1917-05-14,1.319393919149908
1917-05-15,1.4733124634025554
1917-05-16,1.6236054673222107
1917-05-17,1.7976314757204808
1917-05-18,1.9634183159986804
1917-05-19,2.13398128716198
1917-05-20,2.2587940952604253
1917-05-21,2.486992068301012
1917-05-22,2.6660221811506037
1917-05-23,2.795098363195107
1917-05-24,2.964330216612229
1917-05-25,3.1223698672697733
1917-05-26,3.230672284584424
1917-05-27,3.3056456652319017
1917-05-28,3.399059949505931
1917-05-29,3.546258154151449
1917-05-30,3.576160644370489
1917-05-31,3.635656211717235
1917-06-01,3.8092923263050427
1917-06-02,3.951825141193197
1917-06-03,4.1160188472047174
1917-06-04,4.259266940863855
1917-06-05,4.325826812369716
1917-06-06,4.328308256255646
1917-06-07,4.2913188416275325
1917-06-08,4.214515123680453
1917-06-09,4.13368065128601
1917-06-10,4.085995519500905
1917-06-11,3.965011995383815
1917-06-12,3.844546938861029
1917-06-13,3.7545321375332925
1917-06-14,3.7105329497719453
1917-06-15,3.6243847732723253
1917-06-16,3.526876798906912
1917-06-17,3.3667344504331105
1917-06-18,3.257289589129691
1917-06-19,3.190623051521033
1917-06-20,3.0855100477696347
1917-06-21,2.9955068318696085
1917-06-22,2.990203447198283
1917-06-23,3.0127248921339174
1917-06-24,3.054097365874899
1917-06-25,2.885923749307562
1917-06-26,2.7322353978044163
1917-06-27,2.6743114512700785
1917-06-28,2.6148696272900835
1917-06-29,2.5427910273324237
1917-06-30,2.43636160538302
1917-07-01,2.3754971964882756
1917-07-02,2.3572730667573225
1917-07-03,2.37836495153158
1917-07-04,2.3612634735239872
1917-07-05,2.236314069975524
1917-07-06,2.1358447096289908
1917-07-07,2.073291716129493
1917-07-08,2.040765489257531
1917-07-09,2.0536236451209575
1917-07-10,1.8639906534946604
1917-07-11,1.7649818747244268
1917-07-12,1.7205621715163488
1917-07-13,1.7147815626024787
1917-07-14,1.620841725398705
1917-07-15,1.5494292114054247
1917-07-16,1.488402804400998
1917-07-17,1.4982824381345026
1917-07-18,1.4458665829097548
1917-07-19,1.3287961999563507
1917-07-20,1.2176486541777969
1917-07-21,1.0566787476692383
1917-07-22,0.941848090049433
1917-07-23,0.8420774741040127
1917-07-24,0.7361901471741739
1917-07-25,0.6779318057438815
1917-07-26,0.5995454132186282
1917-07-27,0.5412050395944163
1917-07-28,0.47694081248809184
1917-07-29,0.3423663500641716
1917-07-30,0.17346229437215754
1917-07-31,0.07116837117442643
1917-08-01,-0.05042609347530558
1917-08-02,-0.10618198395005152
1917-08-03,-0.11707451579619033
1917-08-04,-0.08767873309534124
1917-08-05,-0.060416957189620035
1917-08-06,0.004638819035740482
1917-08-07,0.015009537011877683
1917-08-08,0.01730541636930738
1917-08-09,0.09893504648348284
1917-08-10,0.18398028430957325
1917-08-11,0.1742363588037108
1917-08-12,0.13452503091603774
1917-08-13,0.12327915214047636
1917-08-14,0.11117677072047272
1917-08-15,0.07458476380947943
1917-08-16,0.03086353988355839
1917-08-17,0.1401074946499108
1917-08-18,0.34936386808396946
1917-08-19,0.5913846225127628
1917-08-20,0.6833689468380264
1917-08-21,0.694362443278866
1917-08-22,0.7678462009420173
1917-08-23,0.8118975960615806
1917-08-24,0.8393309944330767
1917-08-25,0.8143160572892789
1917-08-26,0.8184947295910838
1917-08-27,0.9071927858855204
1917-08-28,0.8983532828220078
1917-08-29,0.8480121437964705
1917-08-30,0.8451742802396396
1917-08-31,0.8100494598201422
1917-09-01,0.7780272808234869
1917-09-02,0.7589259436702136
1917-09-03,0.7859061786833497
1917-09-04,0.8012278293865549
1917-09-05,0.8145882509163229
1917-09-06,0.8821111873792287
1917-09-07,0.8812950218962836
1917-09-08,0.8097206507755725
1917-09-09,0.7184458328530514
1917-09-10,0.6641628836973315
1917-09-11,0.631140573130553
1917-09-12,0.5772254705637021
1917-09-13,0.5823363463426912
1917-09-14,0.5173954262756819
1917-09-15,0.5012548249177122
1917-09-16,0.5084106516620981
1917-09-17,0.508099464089776
1917-09-18,0.5476528689064644
1917-09-19,0.5499418424576117
1917-09-20,0.5603333935763111
1917-09-21,0.5434541469256509
1917-09-22,0.542617628044642
1917-09-23,0.5225962998756586
1917-09-24,0.544141585768779
1917-09-25,0.5054341453499216
1917-09-26,0.4580622428704899
1917-09-27,0.445960307526013
1917-09-28,0.4669727650424367
1917-09-29,0.3323646889103813
1917-09-30,0.2189504005765066
1917-10-01,0.12685830758046812
1917-10-02,0.07257949517417472
1917-10-03,0.08228785994252341
1917-10-04,0.06132546354700352
1917-10-05,-0.06373057385407854
1917-10-06,-0.20942136987246762
1917-10-07,-0.1770806135251668
1917-10-08,-0.11434440441937355
1917-10-09,-0.14371365664857372
1917-10-10,-0.24997064814699144
1917-10-11,-0.3556548409372873
1917-10-12,-0.36865781105133877
1917-10-13,-0.3569778436944713
1917-10-14,-0.3212901736526419
1917-10-15,-0.2060742267770248
1917-10-16,-0.1482017967066085
1917-10-17,0.010283587569331232
1917-10-18,0.08213099182587058
1917-10-19,0.07602203743365088
1917-10-20,0.034867655502514694
1917-10-21,0.03354779352700987
1917-10-22,0.057936932073825886
1917-10-23,0.053968549408700994
1917-10-24,0.015148080650091877
1917-10-25,-0.002563340533166425
1917-10-26,-0.050855309776044244
1917-10-27,-0.03218695790858561
1917-10-28,0.013775543530536005
1917-10-29,0.05742070614486394
1917-10-30,0.08247328364264028
1917-10-31,0.1366329081819142
1917-11-01,0.20848900886868904
1917-11-02,0.22763337088707924
1917-11-03,0.21936109686060679
1917-11-04,0.2621867918773271
1917-11-05,0.25495443879779955
1917-11-06,0.3020707943153713
1917-11-07,0.3863465106172237
1917-11-08,0.4927657562390113
1917-11-09,0.5127949090334143
1917-11-10,0.4718870297643498
1917-11-11,0.4630009346252866
1917-11-12,0.458580135581653
1917-11-13,0.45001943170049685
1917-11-14,0.4622842587242797
1917-11-15,0.5806912316218531
1917-11-16,0.5867902474488851
1917-11-17,0.5477148762805317
1917-11-18,0.4969263876605705
1917-11-19,0.4137166198863689
1917-11-20,0.403852078490317
1917-11-21,0.5075705217347455
1917-11-22,0.5399204900271903
1917-11-23,0.5827963562726426
1917-11-24,0.5558327264715106
1917-11-25,0.4766133935008732
1917-11-26,0.3994723264296205
1917-11-27,0.285278313584195
1917-11-28,0.2240753078124511
1917-11-29,0.14126505400238365
1917-11-30,0.011571994933878393
1917-12-01,-0.16110653877839232
1917-12-02,-0.26515273061116273
1917-12-03,-0.32683874913259614
1917-12-04,-0.42644198246986975
1917-12-05,-0.5564148759604963
1917-12-06,-0.6789630042458914
1917-12-07,-0.8082817906717086
1917-12-08,-0.8684801977710002
1917-12-09,-0.8473038968111017
1917-12-10,-0.7837711363539243
1917-12-11,-0.7296762858033238
1917-12-12,-0.6616357192037994
1917-12-13,-0.622815240614882
1917-12-14,-0.5998518705648985
1917-12-15,-0.5597474217951731
1917-12-16,-0.5164805423277824
1917-12-17,-0.48561829276391
1917-12-18,-0.4959755470062108
1917-12-19,-0.5540231436090965
1917-12-20,-0.6452636555527512
1917-12-21,-0.7948270942549303
1917-12-22,-0.8853632248002106
1917-12-23,-0.9738990900887354
1917-12-24,-1.0610848898084457
1917-12-25,-1.1225435680985634
1917-12-26,-1.152755065298947
1917-12-27,-1.0683703479777997
1917-12-28,-1.0081845916844494
1917-12-29,-0.9048555330612434
1917-12-30,-0.8494534425975426
1917-12-31,-0.7809238811713181
1918-01-01,-0.681302336689659
1918-01-02,-0.6075651850303438
1918-01-03,-0.6224544196818134
1918-01-04,-0.6772096522811085
1918-01-05,-0.7573817564841479
1918-01-06,-0.7820421912678175
1918-01-07,-0.7448221586046129
1918-01-08,-0.6932932323974681
1918-01-09,-0.6155254525502936
1918-01-10,-0.5545516958921834
1918-01-11,-0.48150869949060926
1918-01-12,-0.3157265974866019
1918-01-13,-0.16973461672898082
1918-01-14,-0.15724615884274873
1918-01-15,-0.19222219072300728
1918-01-16,-0.071808044423891
1918-01-17,0.17553865418701053
1918-01-18,0.4051914479093629
1918-01-19,0.6404036614392954
1918-01-20,0.7714464553032525
1918-01-21,0.855114665294185
1918-01-22,0.8774906846160802
1918-01-23,0.8766108711166908
1918-01-24,0.9369887865789128
1918-01-25,0.9602193117230828
1918-01-26,1.0336779882423668
1918-01-27,1.1137823198618226
1918-01-28,1.2097002378740807
1918-01-29,1.2261613842198313
1918-01-30,1.2340724603182514
1918-01-31,1.2968254502398269
1918-02-01,1.3633123228982627
1918-02-02,1.4518723854227502
1918-02-03,1.5424810664428632
1918-02-04,1.7107527462447316
1918-02-05,1.9318029923453968
1918-02-06,2.0846811214328094
1918-02-07,2.16695965111747
1918-02-08,2.194373108763447
1918-02-09,2.1971105915466373
1918-02-10,2.192132695178966
1918-02-11,2.043921904099243
1918-02-12,1.9982272072517082
1918-02-13,1.9710584004445049
1918-02-14,1.8539199991589994
1918-02-15,1.7518499530125617
1918-02-16,1.6908607601686336
1918-02-17,1.6624810895803552
1918-02-18,1.6229971589818506
1918-02-19,1.5277048451012618
1918-02-20,1.376937917917731
1918-02-21,1.2972753365865826
1918-02-22,1.1794757183195759
1918-02-23,1.1356558018397798
1918-02-24,1.124466345969303
1918-02-25,1.0548992176966188
1918-02-26,1.0510412439609023
1918-02-27,1.0049457348979
1918-02-28,1.019163966009335
1918-03-01,1.1677345846115172
1918-03-02,1.2869391675053077
1918-03-03,1.3616492020662854
1918-03-04,1.3798221795842847
1918-03-05,1.3103801763893372
1918-03-06,1.289305067524257
1918-03-07,1.2479952211095502
1918-03-08,1.2020389138349126
1918-03-09,1.1771297396838225
1918-03-10,1.200716391339872
1918-03-11,1.294543481717347
1918-03-12,1.4683093591675593
1918-03-13,1.5958548161237722
1918-03-14,1.7283832834816604
1918-03-15,1.8575438987988582
1918-03-16,1.964936818727752
1918-03-17,2.0349121551132603
1918-03-18,2.0873368725647348
1918-03-19,2.06202542801313
1918-03-20,2.0884931925208434
1918-03-21,2.062362011041066
1918-03-22,1.9927704220809916
1918-03-23,1.995153484831813
1918-03-24,2.022036737971579
1918-03-25,1.9994272404472904
1918-03-26,1.9075507404843837
1918-03-27,1.78717782681262
1918-03-28,1.680330837585215
1918-03-29,1.6414528270359874
1918-03-30,1.6654833753833707
1918-03-31,1.6897227979726583
1918-04-01,1.7253957876496235
1918-04-02,1.7969565192689636
1918-04-03,1.8095158468560886
1918-04-04,1.8512270755355065
1918-04-05,1.9420225982976618
1918-04-06,2.048850155568121
1918-04-07,2.0559709401431885
1918-04-08,2.1054843292193954
1918-04-09,2.0850058085241017
1918-04-10,2.064173616861046
1918-04-11,1.9817979744092558
1918-04-12,2.0140067843017624
1918-04-13,2.1108840282156347
1918-04-14,2.2323340660391473
1918-04-15,2.4144282221355766
1918-04-16,2.545678960205267
1918-04-17,2.6227448015614634
1918-04-18,2.650714750791023
1918-04-19,2.6486853882860686
1918-04-20,2.6361631818410203
1918-04-21,2.606279542219255
1918-04-22,2.5523440570590754
1918-04-23,2.548391542003822
1918-04-24,2.598411322978297
1918-04-25,2.5422137706690844
1918-04-26,2.4366206644554644
1918-04-27,2.3899049860657406
1918-04-28,2.315040784848401
1918-04-29,2.298705870180134
1918-04-30,2.334166198155664
1918-05-01,2.312818360567416
1918-05-02,2.2641116036248636
1918-05-03,2.202995366726519
1918-05-04,2.187944201305479
1918-05-05,2.2267999477194937
1918-05-06,2.2617567138709838
1918-05-07,2.262555547084176
1918-05-08,2.288437277810596
1918-05-09,2.298652954245954
1918-05-10,2.221393207351463
1918-05-11,2.211845651412016
1918-05-12,2.241533845259328
1918-05-13,2.1688005093501754
1918-05-14,2.0691082583210836
1918-05-15,1.7997350185691037
1918-05-16,1.5313990759018914
1918-05-17,1.3347427880484233
1918-05-18,1.17920195825916
1918-05-19,1.0122640956468612
1918-05-20,0.8429851531460759
1918-05-21,0.6700737666100398
1918-05-22,0.4811589703486785
1918-05-23,0.3264245329998481
1918-05-24,0.19407625811398255
1918-05-25,0.09565008571350475
1918-05-26,0.008649806592071485
1918-05-27,-0.12894639052385415
1918-05-28,-0.3111599486025671
1918-05-29,-0.4452415948096071
1918-05-30,-0.48888591409776616
1918-05-31,-0.5308359255165769
1918-06-01,-0.6393014965421191
1918-06-02,-0.6938424830356009
1918-06-03,-0.6764629132639453
1918-06-04,-0.6482990818263463
1918-06-05,-0.6120554081067144
1918-06-06,-0.5794427770623312
1918-06-07,-0.6921676736731381
1918-06-08,-0.846419828403544
1918-06-09,-0.9707235664683189
1918-06-10,-1.07964314250348
1918-06-11,-1.154024450915971
1918-06-12,-1.1667612822259876
1918-06-13,-1.163648184352942
1918-06-14,-1.2327084052087933
1918-06-15,-1.2532726740201774
1918-06-16,-1.2567907042174244
1918-06-17,-1.2628721529739
1918-06-18,-1.301394428391374
1918-06-19,-1.4643076743630896
1918-06-20,-1.6191562405175954
1918-06-21,-1.7253179497736149
1918-06-22,-1.8209271394393127
1918-06-23,-1.8996109399575598
1918-06-24,-1.9833007365481983
1918-06-25,-2.0493879291963033
1918-06-26,-2.0633042325476882
1918-06-27,-2.1821381578958405
1918-06-28,-2.221601871880768
1918-06-29,-2.2268781948906007
1918-06-30,-2.3199734702103445
1918-07-01,-2.4220451660002276
1918-07-02,-2.4925248008502106
1918-07-03,-2.5564018987283035
1918-07-04,-2.637058568524612
1918-07-05,-2.6665661301378094
1918-07-06,-2.567568297560376
1918-07-07,-2.4459438745362228
1918-07-08,-2.3308097386517694
1918-07-09,-2.179780519477333
1918-07-10,-2.042039816189263
1918-07-11,-1.8733273601365
1918-07-12,-1.6783922734134897
1918-07-13,-1.5933471721083592
1918-07-14,-1.5805748650889093
1918-07-15,-1.5344456982970698
1918-07-16,-1.5152161118479839
1918-07-17,-1.4818180140840056
1918-07-18,-1.4394576609471628
1918-07-19,-1.364570261711492
1918-07-20,-1.3232792349538904
1918-07-21,-1.3660006889692191
1918-07-22,-1.3627424976850229
1918-07-23,-1.4243231824532643
1918-07-24,-1.4777261590732849
1918-07-25,-1.4715605026207612
1918-07-26,-1.442909666868001
1918-07-27,-1.4313590010598674
1918-07-28,-1.444979577390253
1918-07-29,-1.540698784372612
1918-07-30,-1.5470080972722613
1918-07-31,-1.5430130113437883
1918-08-01,-1.5622040100608103
1918-08-02,-1.4662002618721637
1918-08-03,-1.363045379885648
1918-08-04,-1.3309012514032688
1918-08-05,-1.3255616380039612
1918-08-06,-1.265218365174782
1918-08-07,-1.2604491054696858
1918-08-08,-1.18467419901517
1918-08-09,-1.0580275632637957
1918-08-10,-0.9924179506305961
1918-08-11,-0.9536490570003728
1918-08-12,-1.0223682044137696
1918-08-13,-1.0062252321201655
1918-08-14,-0.9745308330182638
1918-08-15,-0.9810064996163135
1918-08-16,-0.9711100640252148
1918-08-17,-0.9699868916272578
1918-08-18,-1.072119771738599
1918-08-19,-1.1637743138925103
1918-08-20,-1.1295434671639306
1918-08-21,-1.1459014390466784
1918-08-22,-1.1420746173672818
1918-08-23,-1.1764942355155004
1918-08-24,-1.2770058699786784
1918-08-25,-1.3607646930383481
1918-08-26,-1.4518540745331094
1918-08-27,-1.5796399049587393
1918-08-28,-1.5997498868035986
1918-08-29,-1.5963734594142078
1918-08-30,-1.6461194892324613
1918-08-31,-1.6878219480152268
1918-09-01,-1.7439599109422996
1918-09-02,-1.7661770969809378
1918-09-03,-1.7286993907582708
1918-09-04,-1.6960194796738293
1918-09-05,-1.5994067856812073
1918-09-06,-1.5206681618572535
1918-09-07,-1.4451899671634258
